ts_open,ts_close,side,entry_gap,close_gap,entry_price,close_price,pnl_units,pnl_usd,reason
2026-09-17T17:58:29Z,2026-09-17T18:04:59Z,2,-37.845,-36.865,4361.155,4363.035,1.69,1.690,0.190,1.690,profit_target
2026-09-17T18:28:03Z,2026-09-17T18:30:39Z,2,-45.145,-45.480,4358.355,4355.220,-3.35,-3.350,0.220,-3.350,max_loss
2026-09-17T18:50:55Z,2026-09-17T18:51:46Z,2,-40.325,-40.085,4351.075,4351.715,0.45,0.450,0.190,0.450,z_revert
2026-09-17T19:12:15Z,2026-09-17T19:12:43Z,2,-40.005,-38.995,4354.695,4355.005,0.1,0.100,0.210,0.100,z_revert
2026-09-17T19:31:40Z,2026-09-17T19:36:03Z,2,-42.565,-45.280,4346.535,4343.120,-3.59,-3.590,0.180,-3.590,max_loss
2026-09-17T19:56:18Z,2026-09-17T20:02:01Z,2,-38.100,-40.580,4348.000,4345.220,-3.26,-3.260,0.480,-3.260,max_loss
2026-09-17T20:22:27Z,2026-09-17T20:38:41Z,2,-38.715,-42.425,4343.785,4340.875,-3.06,-3.060,0.150,-3.060,max_loss
2026-09-17T22:10:24Z,2026-09-17T22:13:13Z,2,-39.750,-37.680,4342.450,4344.320,1.63,1.630,0.240,1.630,profit_target
2026-09-17T22:35:16Z,2026-09-17T22:36:37Z,2,-33.660,-32.220,4347.840,4349.080,0.76,0.760,0.480,0.760,trailing
2026-09-17T22:59:40Z,2026-09-17T23:06:24Z,2,-36.380,-41.350,4344.620,4341.450,-3.35,-3.350,0.180,-3.350,max_loss
2026-09-17T23:26:39Z,2026-09-17T23:53:24Z,2,-38.555,-36.430,4344.345,4346.470,1.91,1.910,0.220,1.910,profit_target
2026-09-18T00:15:24Z,2026-09-18T00:16:14Z,2,-31.435,-28.745,4352.865,4353.955,0.92,0.920,0.170,0.920,trailing
2026-09-18T00:38:51Z,2026-09-18T00:46:15Z,2,-31.440,-41.050,4360.060,4356.650,-3.63,-3.630,0.220,-3.630,max_loss
2026-09-18T01:07:20Z,2026-09-18T01:08:53Z,2,-29.505,-31.900,4365.195,4362.400,-3.02,-3.020,0.220,-3.020,max_loss
2026-09-18T01:29:32Z,2026-09-18T01:32:11Z,2,-38.025,-46.585,4359.075,4355.815,-3.43,-3.430,0.170,-3.430,max_loss
2026-09-18T01:53:19Z,2026-09-18T01:54:01Z,2,-38.980,-37.640,4348.420,4350.060,1.42,1.420,0.220,1.420,profit_target
2026-09-18T02:17:44Z,2026-09-18T02:21:07Z,2,-37.755,-37.450,4351.445,4348.550,-3.09,-3.090,0.200,-3.090,max_loss
2026-09-18T02:41:44Z,2026-09-18T02:46:57Z,2,-41.155,-38.915,4352.545,4354.985,2.27,2.270,0.170,2.270,profit_target
2026-09-18T03:08:39Z,2026-09-18T03:09:17Z,2,-34.855,-38.655,4349.145,4346.145,-3.19,-3.190,0.190,-3.190,max_loss
2026-09-18T03:28:09Z,2026-09-18T03:30:13Z,2,-37.895,-34.110,4339.205,4341.590,2.17,2.170,0.220,2.170,profit_target
2026-09-18T03:50:52Z,2026-09-18T04:04:27Z,2,-32.635,-35.905,4358.765,4360.695,1.76,1.760,0.170,1.760,profit_target
2026-09-18T04:24:32Z,2026-09-18T04:29:20Z,2,-41.925,-35.855,4355.775,4357.645,1.7,1.700,0.170,1.700,profit_target
2026-09-18T04:52:25Z,2026-09-18T04:57:25Z,2,-37.170,-37.510,4363.530,4365.990,2.24,2.240,0.220,2.240,profit_target
2026-09-18T05:17:30Z,2026-09-18T05:26:22Z,2,-36.810,-39.750,4368.390,4365.750,-3.12,-3.120,0.480,-3.120,max_loss
2026-09-18T05:46:35Z,2026-09-18T05:49:47Z,2,-27.520,-40.105,4376.280,4372.295,-4.15,-4.150,0.170,-4.150,max_loss
2026-09-18T06:10:32Z,2026-09-18T06:15:42Z,2,-31.265,-34.100,4389.235,4386.100,-3.29,-3.290,0.160,-3.290,max_loss
2026-09-18T06:35:47Z,2026-09-18T06:41:26Z,2,-38.850,-35.170,4393.450,4396.430,2.8,2.800,0.180,2.800,profit_target
2026-09-18T07:01:45Z,2026-09-18T07:08:21Z,2,-39.400,-38.620,4392.800,4395.080,2.1,2.100,0.180,2.100,profit_target
2026-09-18T07:29:20Z,2026-09-18T07:30:34Z,2,-38.175,-37.835,4394.225,4395.965,1.59,1.590,0.150,1.590,profit_target
2026-09-18T07:51:32Z,2026-09-18T07:53:13Z,2,-33.135,-37.485,4398.465,4395.515,-3.14,-3.140,0.190,-3.140,max_loss
2026-09-18T08:11:47Z,2026-09-18T08:12:29Z,2,-43.260,-41.715,4391.740,4393.485,1.53,1.530,0.210,1.530,profit_target
2026-09-18T08:35:06Z,2026-09-18T08:53:05Z,2,-41.775,-35.400,4387.925,4390.200,2.07,2.070,0.200,2.070,profit_target
2026-09-18T09:13:11Z,2026-09-18T09:17:04Z,2,-37.045,-41.995,4396.955,4394.105,-3.02,-3.020,0.170,-3.020,max_loss
2026-09-18T09:37:11Z,2026-09-18T09:38:47Z,2,-41.740,-44.895,4385.460,4382.505,-3.12,-3.120,0.170,-3.120,max_loss
2026-09-18T09:57:30Z,2026-09-18T09:59:31Z,2,-39.925,-38.660,4376.375,4376.540,0.02,0.020,0.140,0.020,trailing
2026-09-18T10:22:58Z,2026-09-18T10:29:25Z,2,-40.040,-37.125,4379.060,4380.875,1.68,1.680,0.130,1.680,profit_target
2026-09-18T10:49:55Z,2026-09-18T10:58:14Z,2,-42.030,-37.130,4378.370,4380.270,1.76,1.760,0.140,1.760,profit_target
2026-09-18T11:18:20Z,2026-09-18T11:19:18Z,2,-41.555,-39.130,4381.845,4383.670,1.6,1.600,0.220,1.600,profit_target
2026-09-18T11:42:15Z,2026-09-18T11:43:42Z,2,-40.940,-45.020,4378.260,4375.180,-3.28,-3.280,0.200,-3.280,max_loss
2026-09-18T12:05:33Z,2026-09-18T12:05:45Z,2,-33.075,-36.250,4379.325,4376.250,-3.23,-3.230,0.160,-3.230,max_loss
2026-09-18T12:26:39Z,2026-09-18T12:27:10Z,2,-51.290,-54.510,4359.310,4356.190,-3.34,-3.340,0.220,-3.340,max_loss
2026-09-18T12:49:06Z,2026-09-18T12:50:37Z,2,-40.570,-39.920,4368.230,4368.480,0.03,0.030,0.220,0.030,trailing
2026-09-18T13:10:09Z,2026-09-18T13:16:54Z,2,-34.850,-37.160,4372.750,4374.640,1.67,1.670,0.220,1.670,profit_target
2026-09-18T13:38:04Z,2026-09-18T13:38:46Z,2,-45.160,-45.855,4357.840,4359.745,1.77,1.770,0.130,1.770,profit_target
2026-09-18T13:58:38Z,2026-09-18T14:02:39Z,2,-42.485,-41.260,4350.015,4352.040,1.84,1.840,0.180,1.840,profit_target
2026-09-18T14:22:57Z,2026-09-18T14:23:28Z,2,-42.440,-43.085,4350.460,4351.415,0.76,0.760,0.190,0.760,trailing
2026-09-18T14:41:22Z,2026-09-18T14:42:39Z,2,-31.085,-28.900,4352.615,4354.600,1.81,1.810,0.180,1.810,profit_target
2026-09-18T15:04:42Z,2026-09-18T15:09:41Z,2,-42.335,-40.330,4354.465,4351.370,-3.32,-3.320,0.220,-3.320,max_loss
2026-09-18T15:31:59Z,2026-09-18T15:38:51Z,2,-35.265,-39.740,4355.635,4352.660,-3.2,-3.200,0.220,-3.200,max_loss
2026-09-18T16:02:27Z,2026-09-18T16:05:19Z,2,-37.545,-33.580,4356.355,4358.520,1.97,1.970,0.200,1.970,profit_target
2026-09-18T16:26:52Z,2026-09-18T16:28:25Z,2,-32.565,-30.760,4368.835,4371.140,2.09,2.090,0.220,2.090,profit_target
2026-09-18T16:47:59Z,2026-09-18T16:50:17Z,2,-37.470,-37.865,4379.130,4381.135,1.82,1.820,0.190,1.820,profit_target
2026-09-18T17:10:26Z,2026-09-18T17:17:17Z,2,-36.250,-35.585,4386.050,4387.915,1.69,1.690,0.170,1.690,profit_target
2026-09-18T17:38:28Z,2026-09-18T17:42:59Z,2,-30.615,-29.370,4394.085,4396.230,1.92,1.920,0.220,1.920,profit_target
2026-09-18T18:03:05Z,2026-09-18T18:17:54Z,2,-40.605,-41.095,4392.595,4389.605,-3.12,-3.120,0.130,-3.120,max_loss
2026-09-18T18:42:06Z,2026-09-18T18:44:36Z,2,-41.570,-44.680,4384.330,4381.320,-3.23,-3.230,0.220,-3.230,max_loss
2026-09-18T19:04:49Z,2026-09-18T19:10:58Z,2,-36.890,-36.325,4383.010,4384.875,1.69,1.690,0.170,1.690,profit_target
2026-09-18T19:36:08Z,2026-09-18T19:37:14Z,2,-38.475,-36.685,4380.125,4381.115,0.86,0.860,0.130,0.860,trailing
2026-09-18T19:58:37Z,2026-09-18T20:00:21Z,2,-42.470,-44.840,4378.730,4375.860,-3.09,-3.090,0.220,-3.090,max_loss
2026-09-18T20:23:06Z,2026-09-18T20:37:35Z,2,-36.565,-40.080,4383.235,4380.320,-3.11,-3.110,0.200,-3.110,max_loss
2026-09-21T00:10:14Z,2026-09-21T00:13:51Z,2,-44.965,-43.710,4366.635,4363.890,-3.22,-3.220,0.480,-3.220,max_loss
2026-09-21T00:34:14Z,2026-09-21T00:36:12Z,2,-33.145,-34.445,4368.855,4371.155,2.13,2.130,0.170,2.130,profit_target
2026-09-21T00:56:53Z,2026-09-21T00:57:11Z,2,-43.955,-42.365,4364.845,4366.435,1.42,1.420,0.170,1.420,profit_target
2026-09-21T01:17:33Z,2026-09-21T01:18:02Z,2,-34.275,-33.525,4380.725,4382.875,1.98,1.980,0.170,1.980,profit_target
2026-09-21T01:38:11Z,2026-09-21T01:38:44Z,2,-35.470,-38.640,4378.830,4375.960,-3.35,-3.350,0.480,-3.350,max_loss
2026-09-21T01:59:52Z,2026-09-21T02:02:07Z,2,-40.915,-44.215,4377.285,4373.385,-4.07,-4.070,0.170,-4.070,max_loss
2026-09-21T02:23:28Z,2026-09-21T02:26:52Z,2,-45.725,-39.605,4363.875,4365.895,1.85,1.850,0.170,1.850,profit_target
2026-09-21T02:47:52Z,2026-09-21T02:55:02Z,2,-39.805,-38.895,4368.495,4365.405,-3.26,-3.260,0.170,-3.260,max_loss
2026-09-21T03:15:08Z,2026-09-21T03:19:04Z,2,-40.860,-33.480,4363.040,4365.120,1.88,1.880,0.200,1.880,profit_target
2026-09-21T03:39:13Z,2026-09-21T03:48:40Z,2,-30.320,-39.520,4367.180,4364.180,-3.48,-3.480,0.480,-3.480,max_loss
2026-09-21T04:08:51Z,2026-09-21T04:12:12Z,2,-37.545,-38.805,4357.855,4359.695,1.67,1.670,0.170,1.670,profit_target
2026-09-21T04:32:20Z,2026-09-21T04:35:45Z,2,-41.225,-38.995,4360.475,4362.305,1.62,1.620,0.210,1.620,profit_target
2026-09-21T04:56:42Z,2026-09-21T04:58:59Z,2,-40.280,-44.055,4358.320,4355.345,-3.14,-3.140,0.170,-3.140,max_loss
2026-09-21T05:21:16Z,2026-09-21T05:22:20Z,2,-34.340,-33.530,4356.960,4358.270,0.83,0.830,0.480,0.830,trailing
2026-09-21T05:41:14Z,2026-09-21T05:42:29Z,2,-41.045,-44.295,4357.255,4354.405,-3.02,-3.020,0.170,-3.020,max_loss
2026-09-21T06:03:29Z,2026-09-21T06:05:12Z,2,-40.290,-36.635,4352.010,4353.965,1.76,1.760,0.190,1.760,profit_target
2026-09-21T06:27:44Z,2026-09-21T06:36:25Z,2,-40.785,-33.765,4348.815,4350.935,1.99,1.990,0.130,1.990,profit_target
2026-09-21T06:56:33Z,2026-09-21T06:56:52Z,2,-39.170,-37.060,4352.230,4354.340,1.89,1.890,0.220,1.890,profit_target
2026-09-21T07:15:44Z,2026-09-21T07:17:06Z,2,-37.090,-36.920,4353.310,4355.080,1.55,1.550,0.220,1.550,profit_target
2026-09-21T07:39:01Z,2026-09-21T07:39:32Z,1,-34.855,-38.975,4353.345,4350.225,-3.33,-3.330,0.210,-3.330,max_loss
2026-09-21T08:00:48Z,2026-09-21T08:02:16Z,2,-39.040,-39.880,4345.260,4346.120,0.68,0.680,0.180,0.680,trailing
2026-09-21T08:21:17Z,2026-09-21T08:23:50Z,2,-33.725,-32.855,4352.875,4354.945,1.94,1.940,0.130,1.940,profit_target
2026-09-21T08:44:00Z,2026-09-21T08:44:57Z,2,-37.440,-34.695,4355.760,4357.705,1.79,1.790,0.150,1.790,profit_target
2026-09-21T09:06:41Z,2026-09-21T09:08:49Z,2,-37.305,-36.845,4351.895,4353.655,1.61,1.610,0.150,1.610,profit_target
2026-09-21T09:30:23Z,2026-09-21T09:32:29Z,2,-43.740,-49.125,4345.860,4341.675,-4.45,-4.450,0.270,-4.450,max_loss
2026-09-21T09:54:37Z,2026-09-21T09:57:51Z,2,-37.985,-40.885,4346.515,4343.515,-3.13,-3.130,0.130,-3.130,max_loss
2026-09-21T10:18:17Z,2026-09-21T10:20:12Z,2,-33.990,-36.390,4355.010,4352.110,-3.08,-3.080,0.180,-3.080,max_loss
2026-09-21T14:18:25Z,2026-09-21T14:21:06Z,2,-32.405,-39.165,4337.495,4334.635,-3.05,-3.050,0.190,-3.050,max_loss
2026-09-21T14:41:21Z,2026-09-21T14:43:47Z,2,-41.230,-45.325,4338.270,4334.875,-3.57,-3.570,0.170,-3.570,max_loss
2026-09-21T15:03:56Z,2026-09-21T15:05:02Z,2,-34.855,-33.430,4344.245,4346.370,1.93,1.930,0.200,1.930,profit_target
2026-09-21T15:27:18Z,2026-09-21T15:33:27Z,2,-38.125,-36.010,4350.475,4352.790,2.09,2.090,0.220,2.090,profit_target
2026-09-21T15:58:12Z,2026-09-21T16:03:27Z,2,-41.535,-35.430,4347.365,4350.070,2.52,2.520,0.180,2.520,profit_target
2026-09-21T16:24:28Z,2026-09-21T16:42:48Z,2,-38.705,-41.350,4350.995,4347.550,-3.62,-3.620,0.180,-3.620,max_loss
2026-09-21T17:03:01Z,2026-09-21T17:08:47Z,2,-38.000,-36.590,4343.600,4345.410,1.61,1.610,0.200,1.610,profit_target
2026-09-21T17:29:30Z,2026-09-21T17:31:27Z,2,-36.120,-38.700,4345.580,4341.900,-3.9,-3.900,0.220,-3.900,max_loss
2026-09-21T17:50:54Z,2026-09-21T17:53:13Z,2,-35.775,-35.185,4343.125,4344.915,1.64,1.640,0.150,1.640,profit_target
2026-09-21T18:13:45Z,2026-09-21T18:17:15Z,2,-33.970,-35.260,4349.930,4351.740,1.63,1.630,0.180,1.630,profit_target
2026-09-21T18:39:12Z,2026-09-21T18:52:45Z,2,-42.615,-36.245,4346.985,4348.755,1.6,1.600,0.170,1.600,profit_target
2026-09-21T19:12:52Z,2026-09-21T19:27:07Z,2,-36.130,-36.140,4345.870,4347.760,1.67,1.670,0.220,1.670,profit_target
2026-09-21T19:49:47Z,2026-09-21T20:00:23Z,2,-44.865,-40.720,4346.335,4343.480,-3.08,-3.080,0.220,-3.080,max_loss
2026-09-21T20:22:30Z,2026-09-21T20:52:48Z,2,-38.975,-36.710,4341.625,4343.590,1.67,1.670,0.300,1.670,profit_target
2026-09-21T22:10:20Z,2026-09-21T22:17:51Z,2,-34.835,-34.235,4349.365,4351.565,1.97,1.970,0.230,1.970,profit_target
2026-09-21T22:39:50Z,2026-09-21T22:45:22Z,2,-37.895,-34.680,4352.005,4354.320,2.07,2.070,0.240,2.070,profit_target
2026-09-21T23:05:49Z,2026-09-21T23:11:46Z,2,-36.015,-33.730,4363.985,4365.870,1.67,1.670,0.220,1.670,profit_target
2026-09-21T23:31:52Z,2026-09-21T23:37:08Z,2,-36.980,-34.035,4361.020,4363.365,2.15,2.150,0.190,2.150,profit_target
2026-09-21T23:58:43Z,2026-09-22T00:02:25Z,2,-36.605,-28.770,4370.095,4373.930,3.62,3.620,0.220,3.620,profit_target
2026-09-22T00:23:14Z,2026-09-22T00:24:03Z,2,-48.385,-47.985,4360.915,4361.415,0.33,0.330,0.170,0.330,trailing
2026-09-22T00:45:52Z,2026-09-22T00:47:54Z,2,-37.165,-36.460,4355.135,4355.840,0.48,0.480,0.220,0.480,trailing
2026-09-22T01:08:48Z,2026-09-22T01:09:58Z,2,-30.765,-35.345,4364.435,4361.555,-3.05,-3.050,0.170,-3.050,max_loss
2026-09-22T01:27:53Z,2026-09-22T01:29:55Z,2,-33.405,-34.010,4354.995,4356.890,1.7,1.700,0.200,1.700,profit_target
2026-09-22T01:50:42Z,2026-09-22T01:51:47Z,2,-48.905,-45.830,4344.095,4346.370,2.05,2.050,0.220,2.050,profit_target
2026-09-22T02:14:51Z,2026-09-22T02:20:20Z,2,-46.375,-35.720,4342.725,4344.880,1.93,1.930,0.220,1.930,profit_target
2026-09-22T02:41:32Z,2026-09-22T02:44:42Z,2,-37.350,-45.700,4350.450,4347.100,-3.57,-3.570,0.220,-3.570,max_loss
2026-09-22T03:05:13Z,2026-09-22T03:14:07Z,2,-36.455,-35.140,4342.345,4344.460,1.89,1.890,0.220,1.890,profit_target
2026-09-22T03:34:12Z,2026-09-22T03:39:48Z,2,-32.485,-34.435,4346.515,4348.765,2.08,2.080,0.170,2.080,profit_target
2026-09-22T03:59:55Z,2026-09-22T04:01:38Z,2,-38.820,-41.055,4341.780,4338.945,-3.01,-3.010,0.170,-3.010,max_loss
